Quote,From,Who,Year,Column 7,Topic,Sub-topic
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Twilight of the Idols - Friedrich Nietzsche,Suffering,Purpose
I am so clever that sometimes I don't understand a single word of what I am saying.,Reflections,Oscar Wilde,1889,Reflections - Oscar Wilde,Humor,Wit
He who has a why to live can bear almost any how.,Twilight of the Idols,Friedrich Nietzsche,1889,Twilight of the Idols - Friedrich Nietzsche,Purpose,Endurance
You can’t depend on your eyes when your imagination is out of focus.,Reflections,Mark Twain,1889,Reflections - Mark Twain,Perception,Creativity
Be yourself; everyone else is already taken.,Personal Sayings,Oscar Wilde,1890,Personal Sayings - Oscar Wilde,Honesty,Authenticity
Kindness is the language which the deaf can hear and the blind can see.,Notebook,Mark Twain,1890,Notebook - Mark Twain,Kindness,Communication
Kindness is the sunshine in which virtue grows.,Reflections,Robert Green Ingersoll,1890,Reflections - Robert Green Ingersoll,Kindness,Growth
We rise by lifting others.,Reflections,Robert Ingersoll,1890,Reflections - Robert Ingersoll,Kindness,Uplift
The worst loneliness is to not be comfortable with yourself.,Reflections,Mark Twain,1890,Reflections - Mark Twain,Ego/Self,Loneliness
A man cannot be comfortable without his own approval.,Notebook,Mark Twain,1890,Notebook - Mark Twain,Ego/Self,Self-Acceptance
"Nothing can cure the soul but the senses, just as nothing can cure the senses but the soul.",The Picture of Dorian Gray,Oscar Wilde,1890,The Picture of Dorian Gray - Oscar Wilde,Spirit/Soul,Duality
The clearest way into the Universe is through a forest wilderness.,Reflections,John Muir,1890,Reflections - John Muir,Nature/Natural,Wilderness
I’d rather be in the mountains thinking of God than in church thinking of the mountains.,Reflections,John Muir,1890,Reflections - John Muir,Nature/Natural,Worship
"As the sun colors flowers, so does art color life.",Reflections,John Lubbock,1890,Reflections - John Lubbock,Nature/Natural,Art
Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.,Reflections,Mark Twain,1890,Reflections - Mark Twain,Healing,Forgiveness
"If you want to tell people the truth, make them laugh, otherwise they’ll kill you.",Reflections,Oscar Wilde,1890,Reflections - Oscar Wilde,Humor,Satire
Always borrow money from a pessimist. He won’t expect it back.,Reflections,Oscar Wilde,1890,Reflections - Oscar Wilde,Humor,Irony
Humor is mankind’s greatest blessing.,Reflections,Mark Twain,1890,Reflections - Mark Twain,Humor,Human Nature
"Every saint has a past, and every sinner has a future.",Reflections,Oscar Wilde,1890,Reflections - Oscar Wilde,Redemption,Paradox
"To live is the rarest thing in the world. Most people exist, that is all.",The Soul of Man under Socialism,Oscar Wilde,1891,The Soul of Man under Socialism - Oscar Wilde,Acceptance,Being
The smallest act of kindness is worth more than the grandest intention.,Reflections,Oscar Wilde,1891,Reflections - Oscar Wilde,Kindness,Action
An idea that is not dangerous is unworthy of being called an idea at all.,Reflections,Oscar Wilde,1891,Reflections - Oscar Wilde,Creativity,Innovation
"No great artist ever sees things as they really are. If he did, he would cease to be an artist.",Reflections,Oscar Wilde,1891,Reflections - Oscar Wilde,Creativity,Perception
"Where there is sorrow, there is holy ground.",Reflections,Oscar Wilde,1891,Reflections - Oscar Wilde,Suffering,Sacredness
Do not wish them to be better. Accept them as they are and help them grow.,Sermons,Leo Tolstoy,1892,Sermons - Leo Tolstoy,Acceptance,Growth
"In every walk with nature, one receives far more than he seeks.",Reflections,John Muir,1892,Reflections - John Muir,Nature/Natural,Abundance
"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",Reflections,John Muir,1892,Reflections - John Muir,Nature/Natural,Interconnection
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,A Woman of No Importance,Oscar Wilde,1893,A Woman of No Importance - Oscar Wilde,Love,Necessity
I shut my eyes in order to see.,Reflections,Paul Gauguin,1893,Reflections - Paul Gauguin,Creativity,Vision
"If you tell the truth, you don't have to remember anything.",Notebook,Mark Twain,1894,Notebook - Mark Twain,Honesty,Simplicity
A lie can travel halfway around the world while the truth is still putting on its shoes.,Attributed,Mark Twain,1894,Attributed - Mark Twain,Honesty,Lies
"Courage is resistance to fear, mastery of fear—not absence of fear.",Notebook,Mark Twain,1894,Notebook - Mark Twain,Fortitude,Bravery
"If you tell the truth, you don't have to remember anything.",Reflections,Mark Twain,1894,Reflections - Mark Twain,Truth,Simplicity
To love oneself is the beginning of a lifelong romance.,An Ideal Husband,Oscar Wilde,1895,An Ideal Husband - Oscar Wilde,Acceptance,Self-Love
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,The Importance of Being Earnest - Oscar Wilde,Honesty,Complexity
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,The Importance of Being Earnest - Oscar Wilde,Conflict,Complexity
The truth is rarely pure and never simple.,The Importance of Being Earnest,Oscar Wilde,1895,The Importance of Being Earnest - Oscar Wilde,Truth,Complexity
To love oneself is the beginning of a lifelong romance.,An Ideal Husband,Oscar Wilde,1895,An Ideal Husband - Oscar Wilde,Self-Love,Humor
A grateful mind is a great mind which eventually attracts to itself great things.,Lessons in Truth,H. Emilie Cady,1896,Lessons in Truth - H. Emilie Cady,Gratitude,Attraction
Every soul is potentially divine. The goal is to manifest this divinity within.,Teachings,Swami Vivekananda,1896,Teachings - Swami Vivekananda,Spirit/Soul,Potential
Truth is the most valuable thing we have. Let us economize it.,Notebook,Mark Twain,1897,Notebook - Mark Twain,Honesty,Irony
The sun shines not on us but in us.,Reflections,John Muir,1897,Reflections - John Muir,Nature/Natural,Illumination
All is grace.,Journal,Thérèse of Lisieux,1897,Journal - Thérèse of Lisieux,Grace,Totality
The secret source of humor is not joy but sorrow.,Reflections,Mark Twain,1897,Reflections - Mark Twain,Humor,Origin
"Be kind, for everyone you meet is fighting a hard battle.",Reflections,Ian Maclaren (John Watson),1897,Reflections - Ian Maclaren (John Watson),Kindness,Compassion
The stars are holes in the floor of heaven.,Reflections,George Bernard Shaw,1898,Reflections - George Bernard Shaw,Nature/Natural,Imagination
"If you shut up truth and bury it underground, it will but grow.",Reflections,Emile Zola,1898,Reflections - Emile Zola,Truth,Suppression
Hearts will never be practical until they are made unbreakable.,The Wizard of Oz,L. Frank Baum,1900,The Wizard of Oz - L. Frank Baum,Love,Fragility
The circle of friendship is a ring without end.,Reflections,Anonymous,1900,Reflections - Anonymous,Togetherness,Friendship
He who cannot endure the bad will not live to see the good.,Reflections,Yiddish Proverb,1900,Reflections - Yiddish Proverb,Suffering,Endurance
Holding onto anger is like drinking poison and expecting the other person to die.,Reflections,Unknown (often attributed to Buddha),1900,Reflections - Unknown (often attributed to Buddha),Conflict,Anger
"I have not failed. I’ve just found 10,000 ways that won’t work—so please stop asking.",Reflections,Thomas Edison (Modified),1900,Reflections - Thomas Edison (Modified),Humor,Perseverance
No duty is more urgent than that of returning thanks.,Letters,James Allen,1901,Letters - James Allen,Gratitude,Responsibility
"Just as the tree accepts all seasons, so too must we accept all emotions.",Nature Essays,John Muir,1901,Nature Essays - John Muir,Acceptance,Emotion
There is no failure except in no longer trying.,Reflections,Elbert Hubbard,1901,Reflections - Elbert Hubbard,Fortitude,Failure
Those who are happiest are those who do the most for others.,Up From Slavery,Booker T. Washington,1901,Up From Slavery - Booker T. Washington,Giving,Happiness
"Keep close to Nature’s heart… and break clear away, once in a while.",Reflections,John Muir,1901,Reflections - John Muir,Nature/Natural,Escape
Climb the mountains and get their good tidings.,Reflections,John Muir,1901,Reflections - John Muir,Nature/Natural,Peace
"We are not punished for our sins, but by them.",Reflections,Elbert Hubbard,1901,Reflections - Elbert Hubbard,Suffering,Consequence
"If the sight of the blue skies fills you with joy, rejoice, for your soul is alive.",Reflections,Eleanora Duse,1902,Reflections - Eleanora Duse,Nature/Natural,Vitality
"The role of the artist is to ask questions, not answer them.",Reflections,Anton Chekhov,1902,Reflections - Anton Chekhov,Creativity,Inquiry
"Whenever you're in conflict with someone, there is one factor that can make the difference between damaging your relationship and deepening it. That factor is attitude.",Reflections,William James,1902,Reflections - William James,Conflict,Relationships
To speak truthfully is to live freely.,Letters to a Young Poet,Rainer Maria Rilke,1903,Letters to a Young Poet - Rainer Maria Rilke,Honesty,Freedom
"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections,Helen Keller,1903,Reflections - Helen Keller,Healing,Overcoming
"Although the world is full of suffering, it is also full of the overcoming of it.",Reflections,Helen Keller,1903,Reflections - Helen Keller,Suffering,Overcoming
"Affection is less about what we do, and more about how we do it.",Reflections,Rainer Maria Rilke,1903,Reflections - Rainer Maria Rilke,Affection,Presence
"The mystery does not get clearer by repeating the question, nor is it bought with going to amazing places.",Reflections,Rainer Maria Rilke,1903,Reflections - Rainer Maria Rilke,Mystery,Stillness
Gratitude is the inward feeling of kindness received. Thankfulness is the natural impulse to express that feeling.,Lectures,Henry Van Dyke,1904,Lectures - Henry Van Dyke,Gratitude,Distinction
Nature teaches more than she preaches.,Reflections,John Burroughs,1904,Reflections - John Burroughs,Nature/Natural,Wisdom
Every trial endured and weathered in the right spirit makes a soul nobler and stronger than it was before.,Reflections,James Buckham,1904,Reflections - James Buckham,Suffering,Growth
"When love is sincere, it finds its way to the fingertips.",Reflections,Rainer Maria Rilke,1904,Reflections - Rainer Maria Rilke,Affection,Authenticity
The way to love anything is to realize that it might be lost.,Heretics,G.K. Chesterton,1905,Heretics - G.K. Chesterton,Love,Loss
There are no straight lines in nature.,Reflections,Antoni Gaudí,1905,Reflections - Antoni Gaudí,Nature/Natural,Design
You can’t wait for inspiration. You have to go after it with a club.,Reflections,Jack London,1905,Reflections - Jack London,Creativity,Discipline
"Be kind, for everyone you meet is fighting a hard battle.",Reflections,Ian MacLaren,1905,Reflections - Ian MacLaren,Conflict,Compassion
Nature knows no indecencies; man invents them.,Reflections,Mark Twain,1906,Reflections - Mark Twain,Nature/Natural,Innocence
Speak when you are angry and you will make the best speech you will ever regret.,Reflections,Ambrose Bierce,1906,Reflections - Ambrose Bierce,Conflict,Anger
Be willing to have it so. Acceptance of what has happened is the first step to overcoming the consequences of any misfortune.,The Power of Positive Thinking,William James,1907,The Power of Positive Thinking - William James,Acceptance,Misfortune
A sense of humor is just common sense dancing.,Reflections,William James,1907,Reflections - William James,Humor,Psychology
Art is not a thing; it is a way.,Reflections,Elbert Hubbard,1908,Reflections - Elbert Hubbard,Creativity,Lifestyle
Kindred spirits are not so scarce as one would think. It's splendid to find out there are so many of them in the world.,Anne of Green Gables,L.M. Montgomery,1908,Anne of Green Gables - L.M. Montgomery,Togetherness,Friendship
Let your religion be less of a theory and more of a love affair.,Reflections,G.K. Chesterton,1908,Reflections - G.K. Chesterton,God,Devotion
"We are like islands in the sea, separate on the surface but connected in the deep.",Reflections,William James,1909,Reflections - William James,Togetherness,Depth
Man is not himself only. He is all that he sees; all that flows to him from a thousand sources.,Reflections,G.K. Chesterton,1910,Reflections - G.K. Chesterton,Nature/Natural,Oneness
"What is the good of your stars and trees, your sunrise and the wind, if they do not enter into our daily lives?",Reflections,E.M. Forster,1910,Reflections - E.M. Forster,Nature/Natural,Integration
Humor bridges the tragic and the divine.,Reflections,G.K. Chesterton,1910,Reflections - G.K. Chesterton,Humor,Paradox
Perseverance is not a long race; it is many short races one after the other.,Reflections,Walter Elliot,1911,Reflections - Walter Elliot,Fortitude,Persistence
I would maintain that thanks are the highest form of thought.,Reflections on Gratitude,Gilbert K. Chesterton,1911,Reflections on Gratitude - Gilbert K. Chesterton,Gratitude,Philosophy
Art begins with resistance—at the point where resistance is overcome. No human masterpiece has ever been created without great labor.,Reflections,André Gide,1911,Reflections - André Gide,Creativity,Resistance
