id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
774,Quote,,"It's not that I'm so smart, it's just that I stay with problems longer.",Interview - Albert Einstein,1932,,,,,Fortitude,Persistence,,,,,,,,,,,,,,,,,,,
775,Quote,,"Creativity is contagious, pass it on.",Reflections - Albert Einstein,1932,,,,,Creativity,Influence,,,,,,,,,,,,,,,,,,,
776,Quote,,"You don't write because you want to say something, you write because you have something to say.",Reflections - F. Scott Fitzgerald,1932,,,,,Creativity,Purpose,,,,,,,,,,,,,,,,,,,
777,Quote,,There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,Reflections - Ernest Hemingway,1933,,,,,Ego/Self,Growth,,,,,,,,,,,,,,,,,,,
778,Quote,,Whoever is careless with the truth in small matters cannot be trusted with important matters.,Reflections - Albert Einstein,1933,,,,,Honesty,Trust,,,,,,,,,,,,,,,,,,,
779,Quote,,The road to success is dotted with many tempting parking spaces.,Reflections - Will Rogers,1933,,,,,Fortitude,Temptation,,,,,,,,,,,,,,,,,,,
780,Quote,,To awaken alone in a strange town is one of the pleasantest sensations in the world.,Reflections - Freya Stark,1933,,,,,Creativity,Sensation,,,,,,,,,,,,,,,,,,,
781,Quote,,The artist is not a special kind of person; each person is a special kind of artist.,Reflections - Ananda Coomaraswamy,1934,,,,,Creativity,Universality,,,,,,,,,,,,,,,,,,,
782,Quote,,The art of life is a constant readjustment to our surroundings.,Essays in Zen Buddhism - D.T. Suzuki,1934,,,,,Acceptance,Adaptation,,,,,,,,,,,,,,,,,,,
783,Quote,,Never confuse a single defeat with a final defeat.,Tender Is the Night - F. Scott Fitzgerald,1934,,,,,Fortitude,Defeat,,,,,,,,,,,,,,,,,,,
784,Quote,,The value of a man resides in what he gives and not in what he is capable of receiving.,Reflections - Albert Einstein,1934,,,,,Giving,Character,,,,,,,,,,,,,,,,,,,
785,Quote,,Don’t try to become a person of success. Try to become a person of value.,Reflections - Albert Einstein,1934,,,,,Ego/Self,Value,,,,,,,,,,,,,,,,,,,
786,Quote,,Art is the elimination of the unnecessary.,Reflections - Pablo Picasso,1934,,,,,Creativity,Simplicity,,,,,,,,,,,,,,,,,,,
787,Quote,,We must embrace pain and burn it as fuel for our journey.,Reflections - Kenji Miyazawa,1934,,,,,Suffering,Purpose,,,,,,,,,,,,,,,,,,,
788,Quote,,We are not human beings having a spiritual experience; we are spiritual beings having a human experience.,Reflections - Pierre Teilhard de Chardin,1935,,,,,God,Identity,,,,,,,,,,,,,,,,,,,
789,Quote,,The most exhausting thing in life is being insincere.,Journal - Anne Morrow Lindbergh,1935,,,,,Ego/Self,Authenticity,,,,,,,,,,,,,,,,,,,
790,Quote,,"A poet is, before anything else, a person who is passionately in love with language.",Reflections - W.H. Auden,1935,,,,,Creativity,Poetry,,,,,,,,,,,,,,,,,,,
791,Quote,,Every poem is a momentary stay against the confusion of the world.,Reflections - Robert Frost,1935,,,,,Creativity,Clarity,,,,,,,,,,,,,,,,,,,
792,Quote,,"Real joy comes not from ease or riches or from the praise of men, but from doing something worthwhile together.",Reflections - Wilfred Grenfell,1935,,,,,Togetherness,Fulfillment,,,,,,,,,,,,,,,,,,,
793,Quote,,No one can make you feel inferior without your consent.,Reflections - Eleanor Roosevelt,1935,,,,,Conflict,Self-Worth,,,,,,,,,,,,,,,,,,,
794,Quote,,Jealousy is the tribute mediocrity pays to genius.,Reflections - Fulton J. Sheen,1935,,,,,Conflict,Envy,,,,,,,,,,,,,,,,,,,
795,Quote,,"Even in silence, God is working.",Reflections - Watchman Nee,1935,,,,,God,Trust,,,,,,,,,,,,,,,,,,,
796,Quote,,Grace doesn't just pardon—it empowers.,Reflections - Watchman Nee,1935,,,,,Grace,Empowerment,,,,,,,,,,,,,,,,,,,
797,Quote,,I refuse to join any club that would have me as a member.,Reflections - Groucho Marx,1935,,,,,Humor,Self-Deprecation,,,,,,,,,,,,,,,,,,,
798,Quote,,The only difference between a rut and a grave is the depth.,Reflections - Ellen Glasgow,1935,,,,,Humor,Irony,,,,,,,,,,,,,,,,,,,
799,Quote,,I cook with wine. Sometimes I even add it to the food.,Reflections - W.C. Fields,1935,,,,,Humor,Drinking,,,,,,,,,,,,,,,,,,,
800,Quote,,Humor is reason gone mad.,Reflections - Groucho Marx,1935,,,,,Humor,Wit,,,,,,,,,,,,,,,,,,,
801,Quote,,What we are looking for is what is looking.,Talks with Ramana Maharshi - Ramana Maharshi,1935,,,,,Consciousness,Awareness,,,,,,,,,,,,,,,,,,,
802,Quote,,Love is a sacred reserve of energy; it is like the blood of spiritual evolution.,Letters to a Student - Pierre Teilhard de Chardin,1936,,,,,Love,Energy,,,,,,,,,,,,,,,,,,,
803,Quote,,Where there is love there is life.,Collected Speeches - Mahatma Gandhi,1936,,,,,Love,Vitality,,,,,,,,,,,,,,,,,,,
804,Quote,,Love is the most powerful and still most unknown energy in the world.,Letter to a Nun - Pierre Teilhard de Chardin,1936,,,,,Love,Mystery,,,,,,,,,,,,,,,,,,,
805,Quote,,Inaction breeds doubt and fear. Action breeds confidence and courage.,Self-Help - Dale Carnegie,1936,,,,,Fortitude,Action,,,,,,,,,,,,,,,,,,,
806,Quote,,Act as if it were impossible to fail.,Personal Sayings - Dorothea Brande,1936,,,,,Fortitude,Confidence,,,,,,,,,,,,,,,,,,,
807,Quote,,Act boldly and unseen forces will come to your aid.,Reflections - Dorothea Brande,1936,,,,,Fortitude,Boldness,,,,,,,,,,,,,,,,,,,
808,Quote,,An artist is someone who can hold two opposing viewpoints and still remain fully functional.,Reflections - F. Scott Fitzgerald,1936,,,,,Creativity,Paradox,,,,,,,,,,,,,,,,,,,
809,Quote,,There are two ways of meeting difficulties: you alter the difficulties or you alter yourself to meet them.,Reflections - Phyllis Bottome,1936,,,,,Conflict,Adaptation,,,,,,,,,,,,,,,,,,,
810,Quote,,"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face.",Speech - Eleanor Roosevelt,1937,,,,,Fortitude,Courage,,,,,,,,,,,,,,,,,,,
811,Quote,,Most great people have attained their greatest success just one step beyond their greatest failure.,Personal Sayings - Napoleon Hill,1937,,,,,Fortitude,Breakthrough,,,,,,,,,,,,,,,,,,,
812,Quote,,Victory is always possible for the person who refuses to stop fighting.,Reflections - Napoleon Hill,1937,,,,,Fortitude,Battle,,,,,,,,,,,,,,,,,,,
813,Quote,,"Each friend represents a world in us, a world possibly not born until they arrive.",Reflections - Anaïs Nin,1937,,,,,Togetherness,Friendship,,,,,,,,,,,,,,,,,,,
814,Quote,,There are years that ask questions and years that answer.,Their Eyes Were Watching God - Zora Neale Hurston,1937,,,,,Time,Seasonality,,,,,,,,,,,,,,,,,,,
815,Quote,,Adversity introduces a man to himself.,Meditations - Albert Einstein,1938,,,,,Fortitude,Self-Discovery,,,,,,,,,,,,,,,,,,,
816,Quote,,"Love does not consist in gazing at each other, but in looking outward together in the same direction.","Wind, Sand and Stars - Antoine de Saint-Exupéry",1939,,,,,Love,Unity,,,,,,,,,,,,,,,,,,,
817,Quote,,"When you come to the end of your rope, tie a knot and hang on.",Personal Sayings - Franklin D. Roosevelt,1939,,,,,Fortitude,Endurance,,,,,,,,,,,,,,,,,,,
818,Quote,,"Art is a collaboration between God and the artist, and the less the artist does the better.",Reflections - André Gide,1939,,,,,Creativity,Surrender,,,,,,,,,,,,,,,,,,,
819,Quote,,"If I had no sense of humor, I would long ago have committed suicide.",Reflections - Mahatma Gandhi,1939,,,,,Humor,Survival,,,,,,,,,,,,,,,,,,,
820,Quote,,"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.",Speech - Winston Churchill,1940,,,,,Honesty,Endurance,,,,,,,,,,,,,,,,,,,
821,Quote,,Hardships often prepare ordinary people for an extraordinary destiny.,The Problem of Pain - C.S. Lewis,1940,,,,,Fortitude,Hardship,,,,,,,,,,,,,,,,,,,
822,Quote,,Success is stumbling from failure to failure with no loss of enthusiasm.,Personal Sayings - Winston Churchill,1940,,,,,Fortitude,Spirit,,,,,,,,,,,,,,,,,,,
823,Quote,,It is every man's obligation to put back into the world at least the equivalent of what he takes out of it.,Reflections - Albert Einstein,1940,,,,,Giving,Responsibility,,,,,,,,,,,,,,,,,,,
824,Quote,,There is no coming to consciousness without pain.,Reflections - Carl Jung,1940,,,,,Ego/Self,Awakening,,,,,,,,,,,,,,,,,,,
825,Quote,,Your visions will become clear only when you can look into your own heart.,Reflections - Carl Jung,1940,,,,,Spirit/Soul,Vision,,,,,,,,,,,,,,,,,,,
826,Quote,,Creativity takes courage.,Reflections - Henri Matisse,1940,,,,,Creativity,Bravery,,,,,,,,,,,,,,,,,,,
827,Quote,,Painting is just another way of keeping a diary.,Reflections - Pablo Picasso,1940,,,,,Creativity,Memory,,,,,,,,,,,,,,,,,,,
828,Quote,,"Sobriety is a journey, not a destination.",Reflections - Bill W.,1940,,,,,Recovery,Sobriety,,,,,,,,,,,,,,,,,,,
829,Quote,,"If you're going through hell, keep going.",Reflections - Winston Churchill,1940,,,,,Recovery,Persistence,,,,,,,,,,,,,,,,,,,
830,Quote,,"God whispers to us in our pleasures, speaks in our conscience, but shouts in our pains: it is His megaphone to rouse a deaf world.",The Problem of Pain - C.S. Lewis,1940,,,,,Suffering,Divine Voice,,,,,,,,,,,,,,,,,,,
831,Quote,,Pain insists upon being attended to.,The Problem of Pain - C.S. Lewis,1940,,,,,Suffering,Attention,,,,,,,,,,,,,,,,,,,
832,Quote,,"If you are going through hell, keep going.",Reflections - Winston Churchill,1940,,,,,Suffering,Endurance,,,,,,,,,,,,,,,,,,,
833,Quote,,"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.",Reflections - Winston Churchill,1940,,,,,Truth,Endurance,,,,,,,,,,,,,,,,,,,
834,Quote,,"God whispers to us in our pleasures, speaks in our conscience, but shouts in our pain.",The Problem of Pain - C.S. Lewis,1940,,,,,God,Suffering,,,,,,,,,,,,,,,,,,,
835,Quote,,I am free of all prejudice. I hate everyone equally.,Reflections - W.C. Fields,1940,,,,,Humor,Cynicism,,,,,,,,,,,,,,,,,,,
836,Quote,,"If you're going through hell, keep going. But maybe bring a sandwich.",Adaptation - Winston Churchill (modified),1940,,,,,Humor,Endurance,,,,,,,,,,,,,,,,,,,
837,Quote,,You grow up the day you have your first real laugh—at yourself.,Reflections - Ethel Barrymore,1940,,,,,Humor,Maturity,,,,,,,,,,,,,,,,,,,
838,Quote,,"Laughter is the tonic, the relief, the surcease for pain.",Reflections - Charlie Chaplin,1940,,,,,Humor,Remedy,,,,,,,,,,,,,,,,,,,
839,Quote,,True love begins when nothing is looked for in return.,Sermon - Antoine de Saint-Exupéry,1941,,,,,Love,Selflessness,,,,,,,,,,,,,,,,,,,
840,Quote,,"Success is not final, failure is not fatal: it is the courage to continue that counts.",Speech - Winston Churchill,1941,,,,,Fortitude,Courage,,,,,,,,,,,,,,,,,,,
841,Quote,,"Never give in. Never give in. Never, never, never.",Speech - Winston Churchill,1941,,,,,Fortitude,Tenacity,,,,,,,,,,,,,,,,,,,
842,Quote,,"Never, never, never give up.",Speech - Winston Churchill,1941,,,,,Fortitude,Resolve,,,,,,,,,,,,,,,,,,,
843,Quote,,Step by step and the thing is done.,Aphorisms - Charles Atlas,1941,,,,,Fortitude,Patience,,,,,,,,,,,,,,,,,,,
844,Quote,,"If you're going through hell, keep going.",Speech - Winston Churchill,1941,,,,,Fortitude,Endurance,,,,,,,,,,,,,,,,,,,
845,Quote,,He who has God and everything else has no more than he who has God only.,The Weight of Glory - C.S. Lewis,1941,,,,,God,Sufficiency,,,,,,,,,,,,,,,,,,,
846,Quote,,Accept yourself as you were designed.,The Weight of Glory - C.S. Lewis,1942,,,,,Acceptance,Design,,,,,,,,,,,,,,,,,,,
847,Quote,,A good poem is a contribution to reality.,Reflections - Wallace Stevens,1942,,,,,Creativity,Reality,,,,,,,,,,,,,,,,,,,
848,Quote,,"In the depth of winter, I finally learned that within me there lay an invincible summer.",Reflections - Albert Camus,1942,,,,,Healing,Resilience,,,,,,,,,,,,,,,,,,,
849,Quote,,"Despair is the price one pays for self-awareness. Look deeply into life, and you'll always find despair.",The Myth of Sisyphus - Albert Camus,1942,,,,,Suffering,Existentialism,,,,,,,,,,,,,,,,,,,
850,Quote,,There is no affection without attention.,Reflections - Simone Weil,1942,,,,,Affection,Focus,,,,,,,,,,,,,,,,,,,
851,Quote,,Nobody realizes that some people expend tremendous energy merely to be normal.,Reflections - Albert Camus,1942,,,,,Struggle,Inner Life,,,,,,,,,,,,,,,,,,,
852,Quote,,God grant me the serenity to accept the things I cannot change...,The Serenity Prayer - Reinhold Niebuhr,1943,,,,,Acceptance,Change,,,,,,,,,,,,,,,,,,,
853,Quote,,"What labels me, negates me.",Being and Nothingness - Jean-Paul Sartre,1943,,,,,Ego/Self,Labeling,,,,,,,,,,,,,,,,,,,
854,Quote,,It is only with the heart that one can see rightly. What is essential is invisible to the eye.,The Little Prince - Antoine de Saint-Exupéry,1943,,,,,Spirit/Soul,Perception,,,,,,,,,,,,,,,,,,,
855,Quote,,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,Reflections - Etty Hillesum,1943,,,,,Spirit/Soul,Stillness,,,,,,,,,,,,,,,,,,,
856,Quote,,Real love begins where nothing is expected in return.,Reflections - Antoine de Saint-Exupéry,1943,,,,,Togetherness,Selflessness,,,,,,,,,,,,,,,,,,,
857,Quote,,Freedom is what you do with what's been done to you.,Reflections - Jean-Paul Sartre,1943,,,,,Responsibility,Response,,,,,,,,,,,,,,,,,,,
858,Quote,,Gratitude changes the pangs of memory into a tranquil joy.,Diary - Dietrich Bonhoeffer,1944,,,,,Gratitude,Memory,,,,,,,,,,,,,,,,,,,
859,Quote,,In a time of deceit telling the truth is a revolutionary act.,Personal Sayings - George Orwell,1944,,,,,Honesty,Dissent,,,,,,,,,,,,,,,,,,,
860,Quote,,"We make a living by what we get, but we make a life by what we give.",Speech - Winston Churchill,1944,,,,,Giving,Purpose,,,,,,,,,,,,,,,,,,,
861,Quote,,No one has ever become poor by giving.,The Diary of Anne Frank - Anne Frank,1944,,,,,Giving,Abundance,,,,,,,,,,,,,,,,,,,
862,Quote,,"You can always, always give something—even if it is only kindness.",Diary of a Young Girl - Anne Frank,1944,,,,,Kindness,Possibility,,,,,,,,,,,,,,,,,,,
863,Quote,,"I believe in the sun even when it is not shining, in love even when I do not feel it, in God even when He is silent.",Reflections - Holocaust Survivor,1944,,,,,God,Belief,,,,,,,,,,,,,,,,,,,
864,Quote,,A bend in the road is not the end of the road... unless you fail to make the turn.,Reflections - Helen Keller,1945,,,,,Fortitude,Adaptability,,,,,,,,,,,,,,,,,,,
865,Quote,,"We do not see things as they are, we see them as we are.",Reflections - Anaïs Nin,1945,,,,,Ego/Self,Projection,,,,,,,,,,,,,,,,,,,
866,Quote,,"To draw, you must close your eyes and sing.",Reflections - Pablo Picasso,1945,,,,,Creativity,Expression,,,,,,,,,,,,,,,,,,,
867,Quote,,"You can’t go back and change the beginning, but you can start where you are and change the ending.",Reflections - C.S. Lewis,1945,,,,,Recovery,Hope,,,,,,,,,,,,,,,,,,,
868,Quote,,Adversity introduces a man to himself.,Reflections - Albert Einstein,1945,,,,,Suffering,Self-Knowledge,,,,,,,,,,,,,,,,,,,
869,Quote,,In the middle of difficulty lies opportunity.,Reflections - Albert Einstein,1945,,,,,Conflict,Opportunity,,,,,,,,,,,,,,,,,,,
870,Quote,,Humor is emotional chaos remembered in tranquility.,Reflections - James Thurber,1945,,,,,Humor,Memory,,,,,,,,,,,,,,,,,,,
871,Quote,,"One does not become enlightened by imagining figures of light, but by making the darkness conscious.",Reflections - Carl Jung,1945,,,,,Shadow,Light,,,,,,,,,,,,,,,,,,,
872,Quote,,Gratitude in silence is not much use to anyone.,Newspaper Interview - Gladys Bronwyn Stern,1946,,,,,Gratitude,Expression,,,,,,,,,,,,,,,,,,,
873,Quote,,Happiness can exist only in acceptance.,Essays in Philosophy - George Orwell,1946,,,,,Acceptance,Happiness,,,,,,,,,,,,,,,,,,,
874,Quote,,What is to give light must endure burning.,Personal Letter - Viktor Frankl,1946,,,,,Acceptance,Sacrifice,,,,,,,,,,,,,,,,,,,
875,Quote,,Persistence guarantees that results are inevitable.,Reflections - Paramahansa Yogananda,1946,,,,,Fortitude,Determination,,,,,,,,,,,,,,,,,,,
876,Quote,,"Self-realization is the knowing in all parts of the body, mind, and soul that you are now in possession of the kingdom of God.",Teachings - Paramahansa Yogananda,1946,,,,,Ego/Self,Realization,,,,,,,,,,,,,,,,,,,
877,Quote,,"The spark of divinity is in every soul, waiting to be fanned into flame.",Reflections - Paramahansa Yogananda,1946,,,,,Spirit/Soul,Divinity,,,,,,,,,,,,,,,,,,,
878,Quote,,The writer is by nature a dreamer – a conscious dreamer.,Reflections - Carson McCullers,1946,,,,,Creativity,Dreaming,,,,,,,,,,,,,,,,,,,
879,Quote,,Art is a wound turned into light.,Reflections - Georges Braque,1946,,,,,Creativity,Transformation,,,,,,,,,,,,,,,,,,,
880,Quote,,"When we are no longer able to change a situation, we are challenged to change ourselves.",Man's Search for Meaning - Viktor Frankl,1946,,,,,Creativity,Transformation,,,,,,,,,,,,,,,,,,,
881,Quote,,Suffering ceases to be suffering at the moment it finds a meaning.,Man's Search for Meaning - Viktor E. Frankl,1946,,,,,Suffering,Meaning,,,,,,,,,,,,,,,,,,,
882,Quote,,"If there is meaning in life at all, then there must be meaning in suffering.",Man’s Search for Meaning - Viktor E. Frankl,1946,,,,,Suffering,Purpose,,,,,,,,,,,,,,,,,,,
883,Quote,,We cannot solve our problems with the same thinking we used when we created them.,Reflections - Albert Einstein,1946,,,,,Conflict,Change,,,,,,,,,,,,,,,,,,,
884,Quote,,"When we are no longer able to change a situation, we are challenged to change ourselves.",Man’s Search for Meaning - Viktor E. Frankl,1946,,,,,Conflict,Acceptance,,,,,,,,,,,,,,,,,,,
